Entity,Code,Year,  (terawatt-hours),  (terawatt-hours)
India,IND,1999,1678.37453,
India,IND,2000,1741.942684,
India,IND,2001,1830.662291,
India,IND,2002,1728.509011,
India,IND,2003,1837.010912,
India,IND,2004,1950.598026,
India,IND,2005,2068.581995,
India,IND,2006,2186.581044,
India,IND,2007,2323.176632,
India,IND,2008,2495.145917,
India,IND,2009,2692.598626,
India,IND,2010,2710.54244,
India,IND,2011,2769.684959,
India,IND,2012,2837.673775,
India,IND,2013,2841.013251,
India,IND,2014,3024.246721,
Indonesia,IDN,1900,1.652623016,
Indonesia,IDN,1901,1.668905016,
Indonesia,IDN,1902,1.563072015,
Indonesia,IDN,1903,1.717751017,
Indonesia,IDN,1904,1.880571019,
Indonesia,IDN,1905,2.483005024,
Indonesia,IDN,1906,3.02845203,
Indonesia,IDN,1907,3.272682032,
Indonesia,IDN,1908,3.484348034,
Indonesia,IDN,1909,4.02165404,
Indonesia,IDN,1910,4.420563043,
Indonesia,IDN,1911,4.909023048,
Indonesia,IDN,1912,4.957869049,
Indonesia,IDN,1913,4.624088046,
Indonesia,IDN,1914,5.03927905,
Indonesia,IDN,1915,5.07184305,
Indonesia,IDN,1916,6.09760906,
Indonesia,IDN,1917,6.700043066,
Indonesia,IDN,1918,6.781453067,
Indonesia,IDN,1919,7.733950076,
Indonesia,IDN,1920,0.862946008,
Indonesia,IDN,1921,9.866892097,
Indonesia,IDN,1922,8.474781083,
Indonesia,IDN,1923,9.410996093,
Indonesia,IDN,1924,11.78002712,
Indonesia,IDN,1925,11.40554111,
Indonesia,IDN,1926,11.93470612,
Indonesia,IDN,1927,13.18842013,
Indonesia,IDN,1928,13.87226414,
Indonesia,IDN,1929,14.91431215,
Indonesia,IDN,1930,15.23181115,
Indonesia,IDN,1931,11.42996411,
Indonesia,IDN,1932,8.548050084,
Indonesia,IDN,1933,8.425935083,
Indonesia,IDN,1934,8.409653083,
Indonesia,IDN,1935,9.044651089,
Indonesia,IDN,1936,9.337727092,
Indonesia,IDN,1937,11.17759311,
Indonesia,IDN,1938,11.86143712,
Indonesia,IDN,1939,14.49912114,
Indonesia,IDN,1940,16.35526916,
Indonesia,IDN,1941,16.20059016,
Indonesia,IDN,1946,1.278137013,
Indonesia,IDN,1947,1.815443018,
Indonesia,IDN,1948,4.396140043,
Indonesia,IDN,1949,5.389342053,
Indonesia,IDN,1950,6.545364064,
Indonesia,IDN,1951,7.06638807,
Indonesia,IDN,1952,7.888629078,
Indonesia,IDN,1953,7.302477072,
Indonesia,IDN,1954,7.326900072,
Indonesia,IDN,1955,6.626774065,
Indonesia,IDN,1956,6.740748066,
Indonesia,IDN,1957,5.837097057,
Indonesia,IDN,1958,4.909023048,
Indonesia,IDN,1959,5.193958051,
Indonesia,IDN,1960,5.356778053,
Indonesia,IDN,1961,4.469409044,
Indonesia,IDN,1962,3.842552038,
Indonesia,IDN,1963,4.811331047,
Indonesia,IDN,1964,3.647168036,
Indonesia,IDN,1965,2.206211022,
Indonesia,IDN,1966,2.605120026,
Indonesia,IDN,1967,1.685187017,
Indonesia,IDN,1968,1.432816014,
Indonesia,IDN,1969,1.563072015,
Indonesia,IDN,1970,1.400252014,
Indonesia,IDN,1971,1.611918016,
Indonesia,IDN,1972,1.457239014,
Indonesia,IDN,1973,1.213009012,
Indonesia,IDN,1974,1.269996012,
Indonesia,IDN,1975,1.677046017,
Indonesia,IDN,1976,1.571213015,
Indonesia,IDN,1977,1.880571019,
Indonesia,IDN,1978,2.149224021,
Indonesia,IDN,1979,2.271339022,
Indonesia,IDN,1980,4.068735065,
Indonesia,IDN,1981,4.954144481,
Indonesia,IDN,1982,4.275998148,
Indonesia,IDN,1983,4.781782838,
Indonesia,IDN,1984,10.94281618,
Indonesia,IDN,1985,15.080925,
Indonesia,IDN,1986,19.92013787,
Indonesia,IDN,1987,23.03516264,
Indonesia,IDN,1988,30.12730613,
Indonesia,IDN,1989,63.02283975,
Indonesia,IDN,1990,74.99517675,
Indonesia,IDN,1991,98.08877066,
Indonesia,IDN,1992,159.8957817,
Indonesia,IDN,1993,209.7519115,
Indonesia,IDN,1994,230.8347073,
Indonesia,IDN,1995,303.8718106,
Indonesia,IDN,1996,358.7228273,
Indonesia,IDN,1997,373.8570983,
Indonesia,IDN,1998,422.6461096,
Indonesia,IDN,1999,502.6122238,
Indonesia,IDN,2000,521.871407,
Indonesia,IDN,2001,637.6853843,
Indonesia,IDN,2002,695.789938,
Indonesia,IDN,2003,797.7811764,
Indonesia,IDN,2004,979.0641137,
Indonesia,IDN,2005,1161.825383,
Indonesia,IDN,2006,1589.485525,
Indonesia,IDN,2007,1695.189624,
Indonesia,IDN,2008,1694.739993,
Indonesia,IDN,2009,1984.145497,
Indonesia,IDN,2010,2214.090743,
Indonesia,IDN,2011,2454.820313,
Indonesia,IDN,2012,3016.652387,
Indonesia,IDN,2013,3299.197255,
Indonesia,IDN,2014,3364.726679,
Iran,IRN,1939,0.610575006,
Iran,IRN,1940,0.748972007,
Iran,IRN,1941,0.732690007,
Iran,IRN,1942,0.667562007,
Iran,IRN,1943,0.561729006,
Iran,IRN,1944,0.814100008,
Iran,IRN,1945,1.221150012,
Iran,IRN,1946,1.221150012,
Iran,IRN,1947,1.530508015,
Iran,IRN,1948,1.221150012,
Iran,IRN,1949,1.383970014,
Iran,IRN,1950,1.628200016,
Iran,IRN,1951,1.628200016,
Iran,IRN,1952,1.383970014,
Iran,IRN,1953,1.261855012,
Iran,IRN,1954,0.179102002,
Iran,IRN,1955,1.99454502,
Iran,IRN,1956,1.546790015,
Iran,IRN,1957,1.432816014,
Iran,IRN,1958,1.497944015,
Iran,IRN,1959,1.929417019,
Iran,IRN,1960,1.872430018,
Iran,IRN,1961,1.611918016,
Iran,IRN,1962,1.668905016,
Iran,IRN,1963,1.856148018,
Iran,IRN,1964,2.230634022,
Iran,IRN,1965,2.320185023,
Iran,IRN,1966,2.320185023,
Iran,IRN,1967,2.360890023,
Iran,IRN,1968,3.142426031,
Iran,IRN,1969,3.989090039,
Iran,IRN,1970,4.314730042,
Iran,IRN,1971,4.884600048,
Iran,IRN,1972,8.14100008,
Iran,IRN,1973,0.814100008,
Iran,IRN,1974,9.769200096,
Iran,IRN,1975,8.14100008,
Iran,IRN,1976,7.326900072,
Iran,IRN,1977,7.326900072,
Iran,IRN,1978,7.326900072,
Iran,IRN,1979,7.326900072,
Iran,IRN,1980,6.919172712,
Iran,IRN,1981,5.381578784,
Iran,IRN,1982,8.633590004,
Iran,IRN,1983,7.887856886,
Iran,IRN,1984,9.540770427,
Iran,IRN,1985,9.625338059,
Iran,IRN,1986,9.702217801,
Iran,IRN,1987,9.533082467,
Iran,IRN,1988,9.686841811,
Iran,IRN,1989,9.225563639,
Iran,IRN,1990,8.45676671,
Iran,IRN,1991,6.888420871,
Iran,IRN,1992,7.465018585,
Iran,IRN,1993,7.449642665,
Iran,IRN,1994,9.940544847,
Iran,IRN,1995,8.404716399,
Iran,IRN,1996,8.661062715,
Iran,IRN,1997,8.243230127,
Iran,IRN,1998,8.379438561,
Iran,IRN,1999,7.984351826,
Iran,IRN,2000,7.820849757,
Iran,IRN,2001,6.649084834,
Iran,IRN,2002,7.030589662,
Iran,IRN,2003,7.786786802,
Iran,IRN,2004,8.202354647,
Iran,IRN,2005,10.60038524,
Iran,IRN,2006,11.24758094,
Iran,IRN,2007,11.34295717,
Iran,IRN,2008,10.83201316,
Iran,IRN,2009,7.848100133,
Iran,IRN,2010,6.982901551,
Iran,IRN,2011,7.057840038,
Iran,IRN,2012,8.011560791,
Iran,IRN,2013,8.033510274,
Iran,IRN,2014,8.033510274,
Ireland,IRL,1910,0.659421006,
Ireland,IRL,1913,0.683844007,
Ireland,IRL,1914,0.765254008,
Ireland,IRL,1915,0.700126007,
Ireland,IRL,1916,0.740831007,
Ireland,IRL,1917,0.789677008,
Ireland,IRL,1918,0.757113007,
Ireland,IRL,1919,0.765254008,
Ireland,IRL,1920,0.895510009,
Ireland,IRL,1921,0.732690007,
Ireland,IRL,1926,0.651280006,
Ireland,IRL,1929,0.708267007,
Ireland,IRL,1931,0.757113007,
Ireland,IRL,1932,0.667562007,
Ireland,IRL,1933,0.871087009,
Ireland,IRL,1934,0.919933009,
Ireland,IRL,1935,0.936215009,
Ireland,IRL,1936,1.03390701,
Ireland,IRL,1937,1.04204801,
Ireland,IRL,1938,0.97692001,
Ireland,IRL,1939,0.97692001,
Ireland,IRL,1940,0.960638009,
Ireland,IRL,1941,1.261855012,
Ireland,IRL,1942,1.359547013,
Ireland,IRL,1943,1.514226015,
Ireland,IRL,1944,1.677046017,
Ireland,IRL,1945,1.758456017,
Ireland,IRL,1946,1.750315017,
Ireland,IRL,1947,1.799161018,
Ireland,IRL,1948,1.400252014,
Ireland,IRL,1949,1.05018901,
Ireland,IRL,1950,1.400252014,
Ireland,IRL,1951,1.457239014,
Ireland,IRL,1952,1.351406013,
Ireland,IRL,1953,1.359547013,
Ireland,IRL,1954,1.668905016,
Ireland,IRL,1955,1.636341016,
Ireland,IRL,1956,1.953840019,
Ireland,IRL,1957,1.961981019,
Ireland,IRL,1958,1.953840019,
Ireland,IRL,1959,1.896853019,
Ireland,IRL,1960,1.693328017,
Ireland,IRL,1961,1.636341016,
Ireland,IRL,1962,1.693328017,
Ireland,IRL,1963,1.896853019,
Ireland,IRL,1964,1.880571019,
Ireland,IRL,1965,1.449098014,
Ireland,IRL,1966,1.660764016,
Ireland,IRL,1967,1.457239014,
Ireland,IRL,1968,1.351406013,
Ireland,IRL,1969,1.253714012,
Ireland,IRL,1970,1.269996012,
Ireland,IRL,1971,0.732690007,
Ireland,IRL,1972,0.667562007,
Ireland,IRL,1973,0.521024005,
Ireland,IRL,1974,0.553588005,
Ireland,IRL,1975,0.464037005,
Ireland,IRL,1976,0.472178005,
Ireland,IRL,1977,0.439614004,
Ireland,IRL,1978,0.170961002,
Ireland,IRL,1979,0.512883005,
Ireland,IRL,1980,0.435534376,
Ireland,IRL,1981,0.500864519,
Ireland,IRL,1982,0.450052171,
Ireland,IRL,1983,0.54441797,
Ireland,IRL,1984,0.508123483,
Ireland,IRL,1985,0.413757684,
Ireland,IRL,1986,0.391980925,
Ireland,IRL,1987,0.326650782,
Ireland,IRL,1988,0.30487409,
Ireland,IRL,1989,0.312132987,
Ireland,IRL,1990,0.181472635,
Ireland,IRL,1991,0.007258897,
Ireland,IRL,1992,0.006862073,
Ireland,IRL,1993,0.006917757,
Ireland,IRL,1994,0.000296312,
Ireland,IRL,1995,0.006585234,
Ireland,IRL,1996,0.006585242,
Ireland,IRL,2012,0.44916241,
Ireland,IRL,2013,0.432309407,
Ireland,IRL,2014,0.414075898,
Italy,ITA,1900,1.170350172,
Italy,ITA,1901,1.038685777,
Italy,ITA,1902,1.020832564,
Italy,ITA,1903,0.863173956,
Italy,ITA,1904,0.664065447,
Italy,ITA,1905,1.018394335,
Italy,ITA,1906,1.176093647,
Italy,ITA,1907,1.133031827,
Italy,ITA,1908,1.179317483,
Italy,ITA,1909,1.364622927,
Italy,ITA,1910,1.387393304,
Italy,ITA,1911,1.377640386,
Italy,ITA,1912,1.630389945,
Italy,ITA,1913,1.707586978,
Italy,ITA,1914,1.90508357,
Italy,ITA,1915,2.362766524,
Italy,ITA,1916,3.282927481,
Italy,ITA,1917,4.406491325,
Italy,ITA,1918,5.422243905,
Italy,ITA,1919,2.933515757,
Italy,ITA,1920,5.070328824,
Italy,ITA,1921,3.437012189,
Italy,ITA,1922,3.418605388,
Italy,ITA,1923,3.754796127,
Italy,ITA,1924,3.277078172,
Italy,ITA,1925,4.240207328,
Italy,ITA,1926,4.607838609,
Italy,ITA,1927,1.436784752,
Italy,ITA,1928,2.758561595,
Italy,ITA,1929,3.724576735,
Italy,ITA,1930,3.289867683,
Italy,ITA,1931,2.811229795,
Italy,ITA,1932,2.995167551,
Italy,ITA,1933,3.655374164,
Italy,ITA,1934,4.47344291,
Italy,ITA,1935,5.567031591,
Italy,ITA,1936,9.722963286,
Italy,ITA,1937,12.9398754,
Italy,ITA,1938,15.31346945,
Italy,ITA,1939,21.38066373,
Italy,ITA,1940,26.89456309,
Italy,ITA,1941,27.40078269,
Italy,ITA,1942,29.16049649,
Italy,ITA,1943,16.70485592,
Italy,ITA,1944,7.301874638,
Italy,ITA,1945,9.769704838,
Italy,ITA,1946,13.43341132,
Italy,ITA,1947,15.5482681,
Italy,ITA,1948,10.11803788,
Italy,ITA,1949,11.09185617,
Italy,ITA,1950,10.29762834,
Italy,ITA,1951,11.64375085,
Italy,ITA,1952,10.94535887,
Italy,ITA,1953,11.05564907,
Italy,ITA,1954,10.3136539,
Italy,ITA,1955,10.26165326,
Italy,ITA,1956,9.752901814,
Italy,ITA,1957,9.297046514,
Italy,ITA,1958,7.920252792,
Italy,ITA,1959,8.995715538,
Italy,ITA,1960,7.935871301,
Italy,ITA,1961,9.758922084,
Italy,ITA,1962,9.97200869,
Italy,ITA,1963,8.101247577,
Italy,ITA,1964,6.767601155,
Italy,ITA,1965,5.819642753,
Italy,ITA,1966,6.026473001,
Italy,ITA,1967,8.704353215,
Italy,ITA,1968,7.187163876,
Italy,ITA,1969,7.179820694,
Italy,ITA,1970,5.997983572,
Italy,ITA,1971,7.46283035,
Italy,ITA,1972,4.643638657,
Italy,ITA,1973,5.285336707,
Italy,ITA,1974,4.787897179,
Italy,ITA,1975,5.014652524,
Italy,ITA,1976,4.952870475,
Italy,ITA,1977,4.504236242,
Italy,ITA,1978,4.554612751,
Italy,ITA,1979,3.442780088,
Italy,ITA,1980,3.419198142,
Italy,ITA,1981,3.229242709,
Italy,ITA,1982,5.052287403,
Italy,ITA,1983,4.6433555,
Italy,ITA,1984,4.739652378,
Italy,ITA,1985,5.103733673,
Italy,ITA,1986,2.738524452,
Italy,ITA,1987,2.62244055,
Italy,ITA,1988,2.902097185,
Italy,ITA,1989,3.12635016,
Italy,ITA,1990,2.904735471,
Italy,ITA,1991,2.61848316,
Italy,ITA,1992,2.615844876,
Italy,ITA,1993,1.701684273,
Italy,ITA,1994,0.686196695,
Italy,ITA,1995,0.420799806,
Italy,ITA,1996,0.167515712,
Italy,ITA,1997,0.277315121,
Italy,ITA,1998,0.242650739,
Italy,ITA,1999,0.147644631,
Italy,ITA,2000,0.01797413,
Italy,ITA,2001,0.980054327,
Italy,ITA,2002,1.146563904,
Italy,ITA,2003,1.758533611,
Italy,ITA,2004,0.689345155,
Italy,ITA,2005,0.668242777,
Italy,ITA,2006,0.147716833,
Italy,ITA,2007,1.111393211,
Italy,ITA,2008,0.822993736,
Italy,ITA,2009,0.506457693,
Italy,ITA,2010,0.710447596,
Italy,ITA,2011,0.6471404,
Italy,ITA,2012,0.56272938,
Italy,ITA,2013,0.56272938,
Italy,ITA,2014,0.56272938,
Japan,JPN,1900,57.4622925,
Japan,JPN,1901,69.22101055,
Japan,JPN,1902,74.5525515,
Japan,JPN,1903,77.5461397,
Japan,JPN,1904,82.41305342,
Japan,JPN,1905,88.69753914,
Japan,JPN,1906,99.78488926,
Japan,JPN,1907,106.1073527,
Japan,JPN,1908,113.9736144,
Japan,JPN,1909,115.7276539,
Japan,JPN,1910,120.5872815,
Japan,JPN,1911,135.5567082,
Japan,JPN,1912,150.9857554,
Japan,JPN,1913,163.8240311,
Japan,JPN,1914,171.3338798,
Japan,JPN,1915,157.4938948,
Japan,JPN,1916,176.0174175,
Japan,JPN,1917,202.6761603,
Japan,JPN,1918,215.5282757,
Japan,JPN,1919,240.4494644,
Japan,JPN,1920,224.8719457,
Japan,JPN,1921,201.5858361,
Japan,JPN,1922,213.0004341,
Japan,JPN,1923,222.5282332,
Japan,JPN,1924,231.5139842,
Japan,JPN,1925,241.8355511,
Japan,JPN,1926,241.5685263,
Japan,JPN,1927,257.7606498,
Japan,JPN,1928,260.2017491,
Japan,JPN,1929,263.2313815,
Japan,JPN,1930,241.0912398,
Japan,JPN,1931,215.0582551,
Japan,JPN,1932,215.5378007,
Japan,JPN,1933,249.8647956,
Japan,JPN,1934,275.984482,
Japan,JPN,1935,290.0366012,
Japan,JPN,1936,321.0427601,
Japan,JPN,1937,347.5848423,
Japan,JPN,1938,373.9285894,
Japan,JPN,1939,392.67774,
Japan,JPN,1940,432.8147225,
Japan,JPN,1941,434.2008906,
Japan,JPN,1942,415.1239222,
Japan,JPN,1943,429.735552,
Japan,JPN,1944,412.4310626,
Japan,JPN,1945,233.679999,
Japan,JPN,1946,163.2073097,
Japan,JPN,1947,216.8780739,
Japan,JPN,1948,265.6937898,
Japan,JPN,1949,296.1125349,
Japan,JPN,1950,298.5493397,
Japan,JPN,1951,336.0975249,
Japan,JPN,1952,336.8235189,
Japan,JPN,1953,361.019548,
Japan,JPN,1954,331.6499744,
Japan,JPN,1955,329.1822948,
Japan,JPN,1956,361.3810085,
Japan,JPN,1957,401.3990916,
Japan,JPN,1958,385.3933563,
Japan,JPN,1959,366.5520699,
Japan,JPN,1960,395.616926,
Japan,JPN,1961,421.5665469,
Japan,JPN,1962,420.3824181,
Japan,JPN,1963,401.8448928,
Japan,JPN,1964,392.6291382,
Japan,JPN,1965,381.6084425,
Japan,JPN,1966,395.1943266,
Japan,JPN,1967,365.3075553,
Japan,JPN,1968,358.211249,
Japan,JPN,1969,343.5758882,
Japan,JPN,1970,305.0970443,
Japan,JPN,1971,256.8801396,
Japan,JPN,1972,215.8669616,
Japan,JPN,1973,172.2112558,
Japan,JPN,1974,156.2144145,
Japan,JPN,1975,145.9411644,
Japan,JPN,1976,141.2929179,
Japan,JPN,1977,140.1527301,
Japan,JPN,1978,145.8206776,
Japan,JPN,1979,135.4434669,
Japan,JPN,1980,126.0494124,
Japan,JPN,1981,118.8265794,
Japan,JPN,1982,112.9630093,
Japan,JPN,1983,110.1139475,
Japan,JPN,1984,108.9219224,
Japan,JPN,1985,106.7913073,
Japan,JPN,1986,85.7338839,
Japan,JPN,1987,81.52283806,
Japan,JPN,1988,77.30716103,
Japan,JPN,1989,70.30690737,
Japan,JPN,1990,63.4119919,
Japan,JPN,1991,53.75571443,
Japan,JPN,1992,48.34977982,
Japan,JPN,1993,44.52754356,
Japan,JPN,1994,39.19115616,
Japan,JPN,1995,36.71991526,
Japan,JPN,1996,35.84215296,
Japan,JPN,1997,24.23129811,
Japan,JPN,1998,22.57111591,
Japan,JPN,1999,22.52241017,
Japan,JPN,2000,17.21902777,
Japan,JPN,2001,18.63503784,
Kazakhstan,KAZ,1992,614.2007203,
Kazakhstan,KAZ,1993,546.3388316,
Kazakhstan,KAZ,1994,386.4160939,
Kazakhstan,KAZ,1995,312.0901532,
Kazakhstan,KAZ,1996,317.3891379,
Kazakhstan,KAZ,1997,281.6598611,
Kazakhstan,KAZ,1998,274.5943628,
Kazakhstan,KAZ,1999,292.1269299,
Kazakhstan,KAZ,2000,378.0676318,
Kazakhstan,KAZ,2001,386.1445239,
Kazakhstan,KAZ,2002,360.6616738,
Kazakhstan,KAZ,2003,413.9493586,
Kazakhstan,KAZ,2004,423.6542531,
Kazakhstan,KAZ,2005,424.0914482,
Kazakhstan,KAZ,2006,470.381853,
Kazakhstan,KAZ,2007,476.3954553,
Kazakhstan,KAZ,2008,541.0829553,
Kazakhstan,KAZ,2009,490.5298074,
Kazakhstan,KAZ,2010,537.7750287,
Kazakhstan,KAZ,2011,566.3863565,
Kazakhstan,KAZ,2012,613.8162867,
Kazakhstan,KAZ,2013,613.1108324,
Kazakhstan,KAZ,2014,582.8641726,
Kyrgyzstan,KGZ,1992,7.849358733,
Kyrgyzstan,KGZ,1993,6.040910415,
Kyrgyzstan,KGZ,1994,3.057263652,
Kyrgyzstan,KGZ,1995,1.699336728,
Kyrgyzstan,KGZ,1996,1.636236303,
Kyrgyzstan,KGZ,1997,2.02384407,
Kyrgyzstan,KGZ,1998,1.698170886,
Kyrgyzstan,KGZ,1999,1.717531819,
Kyrgyzstan,KGZ,2000,1.755821877,
Kyrgyzstan,KGZ,2001,1.955910331,
Kyrgyzstan,KGZ,2002,1.891798873,
Kyrgyzstan,KGZ,2003,1.679365829,
Kyrgyzstan,KGZ,2004,1.814505397,
Kyrgyzstan,KGZ,2005,1.426288506,
Kyrgyzstan,KGZ,2006,1.319460148,
Kyrgyzstan,KGZ,2007,1.514250772,
Kyrgyzstan,KGZ,2008,1.876821314,
Kyrgyzstan,KGZ,2009,2.323765737,
Kyrgyzstan,KGZ,2010,2.300041699,
Kyrgyzstan,KGZ,2011,3.160037446,
Kyrgyzstan,KGZ,2012,4.695323768,
Kyrgyzstan,KGZ,2013,4.894897349,
Kyrgyzstan,KGZ,2014,4.332094027,
Laos,LAO,1980,0.000593491,
Laos,LAO,1981,0.000659414,
Laos,LAO,1982,0.001318828,
Laos,LAO,1983,0.001978243,
Laos,LAO,1984,0.002637657,
Laos,LAO,1985,0.006594202,
Laos,LAO,1986,0.013188404,
Laos,LAO,1987,0.006594202,
Laos,LAO,1988,0.006594202,
Laos,LAO,1989,0.006594202,
Laos,LAO,1990,0.006594202,
Laos,LAO,1991,0.006594202,
Laos,LAO,1992,0.006594202,
Laos,LAO,1993,0.006594202,
Laos,LAO,1994,0.006594202,
Laos,LAO,1995,0.173714735,
Laos,LAO,1996,0.362842012,
Laos,LAO,1997,0.682621921,
Laos,LAO,1998,0.986591907,
Laos,LAO,1999,1.840561263,
Laos,LAO,2000,1.796026253,
Laos,LAO,2001,1.605138673,
Laos,LAO,2002,2.165480069,
Laos,LAO,2003,1.910281472,
Laos,LAO,2004,2.700598516,
Laos,LAO,2005,2.766087704,
Laos,LAO,2006,2.946074842,
Laos,LAO,2007,3.932495052,
Laos,LAO,2008,3.512583933,
Laos,LAO,2009,3.838219887,
Laos,LAO,2010,4.099797433,
Laos,LAO,2011,4.165063104,
Laos,LAO,2012,4.285814503,
Laos,LAO,2013,4.313771562,
Laos,LAO,2014,4.34191099,
Macedonia,MKD,1992,16.22978939,
Macedonia,MKD,1993,16.08791246,
Macedonia,MKD,1994,15.95533896,
Macedonia,MKD,1995,16.86009506,
Macedonia,MKD,1996,16.61820652,
Macedonia,MKD,1997,17.47916619,
Macedonia,MKD,1998,19.20066567,
Macedonia,MKD,1999,17.31947907,
Macedonia,MKD,2000,13.40446815,
Macedonia,MKD,2001,14.4567082,
Macedonia,MKD,2002,14.27430811,
Macedonia,MKD,2003,13.9014436,
Macedonia,MKD,2004,13.64345148,
Macedonia,MKD,2005,12.95798338,
Macedonia,MKD,2006,12.5022601,
Macedonia,MKD,2007,12.25745006,
Macedonia,MKD,2008,14.3684658,
Macedonia,MKD,2009,13.98430238,
Macedonia,MKD,2010,12.66232819,
Macedonia,MKD,2011,15.45881203,
Macedonia,MKD,2012,14.0661095,
Macedonia,MKD,2013,13.53833562,
Macedonia,MKD,2014,12.9673294,
Madagascar,MDG,1945,0.024423,
Madagascar,MDG,1950,0.016282,
Madagascar,MDG,1951,0.040705,
Madagascar,MDG,1952,0.032564,
Madagascar,MDG,1953,0.040705,
Madagascar,MDG,1954,0.008141,
Madagascar,MDG,1957,0.008141,
Madagascar,MDG,1963,0.016282,
Madagascar,MDG,1965,0.016282,
Madagascar,MDG,1967,0.016282,
Malawi,MWI,1999,0.430827993,
Malawi,MWI,2000,0.536423114,
Malawi,MWI,2001,0.328843574,
Malawi,MWI,2002,0.406915831,
Malawi,MWI,2003,0.450311989,
Malawi,MWI,2004,0.340629358,
Malawi,MWI,2005,0.306566403,
Malawi,MWI,2006,0.37469225,
Malawi,MWI,2007,0.408755204,
Malawi,MWI,2008,0.356162056,
Malawi,MWI,2009,0.367879672,
Malawi,MWI,2010,0.367879672,
Malawi,MWI,2011,0.367879672,
Malawi,MWI,2012,0.36787777,
Malawi,MWI,2013,0.369890287,
Malawi,MWI,2014,0.371913813,
Malaysia,MYS,1900,0.179102002,
Malaysia,MYS,1901,0.146538001,
Malaysia,MYS,1902,0.154679002,
Malaysia,MYS,1903,0.154679002,
Malaysia,MYS,1904,0.105833001,
Malaysia,MYS,1905,0.122115001,
Malaysia,MYS,1906,0.113974001,
Malaysia,MYS,1907,0.268653003,
Malaysia,MYS,1908,0.276794003,
Malaysia,MYS,1909,0.512883005,
Malaysia,MYS,1910,0.716408007,
Malaysia,MYS,1914,0.016282,
Malaysia,MYS,1915,0.097692001,
Malaysia,MYS,1916,0.830382008,
Malaysia,MYS,1917,1.261855012,
Malaysia,MYS,1918,1.375829014,
Malaysia,MYS,1919,1.554931015,
Malaysia,MYS,1920,2.01896802,
Malaysia,MYS,1921,2.434159024,
Malaysia,MYS,1922,2.295762023,
Malaysia,MYS,1923,2.588838025,
Malaysia,MYS,1924,3.03659303,
Malaysia,MYS,1925,3.321528033,
Malaysia,MYS,1926,3.720437037,
Malaysia,MYS,1927,3.663450036,
Malaysia,MYS,1928,4.607806045,
Malaysia,MYS,1929,5.470752054,
Malaysia,MYS,1930,4.681075046,
Malaysia,MYS,1931,3.329669033,
Malaysia,MYS,1932,2.295762023,
Malaysia,MYS,1933,1.807302018,
Malaysia,MYS,1934,2.662107026,
Malaysia,MYS,1935,3.118003031,
Malaysia,MYS,1936,4.160051041,
Malaysia,MYS,1937,5.193958051,
Malaysia,MYS,1938,3.956526039,
Malaysia,MYS,1939,3.647168036,
Malaysia,MYS,1940,6.463954064,
Malaysia,MYS,1941,5.682418056,
Malaysia,MYS,1942,2.02710902,
Malaysia,MYS,1943,4.04607704,
Malaysia,MYS,1944,3.386656033,
Malaysia,MYS,1945,1.872430018,
Malaysia,MYS,1946,1.856148018,
Malaysia,MYS,1947,1.872430018,
Malaysia,MYS,1948,3.101721031,
Malaysia,MYS,1949,3.199413031,
Malaysia,MYS,1950,3.435502034,
Malaysia,MYS,1951,3.166849031,
Malaysia,MYS,1952,2.605120026,
Malaysia,MYS,1953,2.369031023,
Malaysia,MYS,1954,1.864289018,
Malaysia,MYS,1955,1.701469017,
Malaysia,MYS,1956,1.506085015,
Malaysia,MYS,1957,1.261855012,
Malaysia,MYS,1958,0.553588005,
Malaysia,MYS,1959,0.626857006,
Malaysia,MYS,1960,0.056987001,
Malaysia,MYS,1986,0.153144336,
Malaysia,MYS,1987,0.622218243,
Malaysia,MYS,1988,0.636522093,
Malaysia,MYS,1989,0.775941903,
Malaysia,MYS,1990,0.793864635,
Malaysia,MYS,1991,1.286432626,
Malaysia,MYS,1992,1.256308651,
Malaysia,MYS,1993,0.865383948,
Malaysia,MYS,1994,0.958359101,
Malaysia,MYS,1995,0.827177695,
Malaysia,MYS,1996,1.78276493,
Malaysia,MYS,1997,1.690407746,
Malaysia,MYS,1998,2.442574551,
Malaysia,MYS,1999,1.92303268,
Malaysia,MYS,2000,2.977598944,
Malaysia,MYS,2001,4.233773502,
Malaysia,MYS,2002,2.737219876,
Malaysia,MYS,2003,1.356978706,
Malaysia,MYS,2004,3.017734502,
Malaysia,MYS,2005,4.686786765,
Malaysia,MYS,2006,5.473169555,
Malaysia,MYS,2007,6.257379262,
Malaysia,MYS,2008,7.445592511,
Malaysia,MYS,2009,12.69431967,
Malaysia,MYS,2010,14.23212545,
Malaysia,MYS,2011,17.31367449,
Malaysia,MYS,2012,18.17446325,
Malaysia,MYS,2013,18.2930182,
Malaysia,MYS,2014,18.41234651,
Mexico,MEX,1900,3.069091902,
Mexico,MEX,1901,4.004932425,
